,business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,categories,Serial_Number,Permit_Number,Restaurant_Name,Location_Name,Category_Name,Address,City,State,Zip,Current_Demerits,Current_Grade,Date_Current,Inspection_Date,Inspection_Time,Employee_ID,Inspection_Type,Inspection_Demerits,Inspection_Grade,Permit_Status,Inspection_Result,Violations,Record_Updated,iLatitude,iLongitude,ObjectId,address.diff,address.distance_col,latitude.diff,latitude.distance_col,longitude.diff,longitude.distance_col,name.diff,name.distance_col
47,TeggG3duunpoy__1Y2SAyQ,aloha kitchen,4745 s maryland pkwy,Las Vegas,NV,89119,36.10362701,-115.1377691,4,464,1,"Hawaiian, Restaurants",DAFWJ06VH,PR0010313,aloha kitchen,ALOHA KITCHEN,Restaurant,4745 s maryland pkwy,Las Vegas,Nevada,89119-6315,8,A,11/18/19,11/18/19,11/18/19 13:15,EE7001344,Routine Inspection,8,A,NA,'A' Grade,2062112929,11/18/19 14:20,36.1035184,-115.1377866,4354,NA,0,0.000108611,NA,1.75E-05,NA,NA,0
48,hPclwunHi36YV8cPghWJBg,thai food to go,3242 e desert inn rd ste 9,Las Vegas,NV,89121,36.130369,-115.10336,4.5,384,1,"Food Delivery Services, Thai, Asian Fusion, Noodles, Restaurants, Food, Fast Food",DAJBPPKUJ,PR0096929,thai food to go,THAI FOOD TO GO,Restaurant,3242 e desert inn rd 9,Las Vegas,Nevada,89121,0,A,7/3/19,7/1/19,7/1/19 11:40,EE7001176,Routine Inspection,20,B,NA,'B' Downgrade,2.06E+27,7/1/19 12:42,36.130176,-115.103363,5255,NA,4,0.000193,NA,3.00E-06,NA,NA,0
49,kc5JPu8lkg64yUbrheJxng,daddys delights,2103 western ave ste a,Las Vegas,NV,89102,36.1479553,-115.1645721,3,128,1,"Food Delivery Services, Food, Wraps, Juice Bars & Smoothies, Italian, Pizza, Specialty Food, Vegetarian, Restaurants",DAP5XRHL0,PR0016418,daddys delights,DADDYS DELIGHTS,Restaurant,2103 western ave a,Las Vegas,Nevada,89102,10,A,10/11/19,9/27/19,9/27/19 14:15,EE7001208,Routine Inspection,20,B,NA,'B' Downgrade,2.08E+28,9/27/19 15:22,36.1479553,-115.1645721,7207,NA,4,0,NA,0,NA,NA,0
50,qkyCuFJF2Uboh6n2Lmuwlg,lees sandwiches,3989 spring mountain rd,Las Vegas,NV,89102,36.12602715,-115.1929697,3,720,1,"Sandwiches, Food, Bakeries, Restaurants",DARZJ8YVX,PR0020996,lees sandwiches,LEE'S SANDWICHES,Restaurant,3989 spring mountain rd,Las Vegas,Nevada,89102-8613,8,A,11/15/19,11/15/19,11/15/19 10:40,EE7001466,Routine Inspection,8,A,NA,'A' Grade,2.09217E+17,11/15/19 12:59,36.126165,-115.1929476,8228,NA,0,0.000137849,NA,2.21E-05,NA,NA,0
51,WETHRoXB2IbixndSlOktJA,lulus bread and breakfast,6720 skypointe dr,Las Vegas,NV,89131,36.28350067,-115.2698822,4,555,1,"Salad, Breakfast & Brunch, Restaurants, Sandwiches, Bakeries, Food, Bed & Breakfast, Hotels & Travel, Cafes",DA3SIWQJY,PR0024109,lulus bread and breakfast,Lulu's Bread and Breakfast,Restaurant,6720 sky pointe dr,Las Vegas,Nevada,89131,8,A,6/25/19,6/25/19,6/25/19 13:40,EE7001215,Routine Inspection,8,A,NA,'A' Grade,206.215,6/25/19 14:59,36.2835918,-115.2702145,1217,NA,1,9.11E-05,NA,0.000332298,NA,NA,0
52,hIUKufhwR6Ifn7bi0-phLA,baguette cafe,8359 w sunset rd ste 100,Las Vegas,NV,89113,36.066865,-115.273241,4.5,1193,1,"Delis, Coffee & Tea, Vegan, Breakfast & Brunch, Food, Cafes, Restaurants, Sandwiches, French",DAMCLG8LY,PR0022195,baguette cafe,Baguette Cafe,Restaurant,8359 w sunset rd 100,Las Vegas,Nevada,89113-2229,6,A,10/7/19,9/23/19,9/23/19 10:10,EE7001484,Routine Inspection,35,C,NA,'C' Downgrade,2.02E+44,9/23/19 15:05,36.0668593,-115.2731257,6700,NA,4,5.70E-06,NA,0.0001153,NA,NA,0
53,8-8btzuYZCqEVOPwk0YYfA,gen korean bbq house,5125 w sahara ave,Las Vegas,NV,89146,36.1441245,-115.2108226,4,329,1,"Barbeque, Korean, Restaurants",DAMAEWWHN,PR0123401,gen korean bbq house,GEN KOREAN BBQ HOUSE,Restaurant,5125 w sahara,Las Vegas,Nevada,89146,8,A,10/15/19,10/15/19,10/15/19 12:30,EE7001344,Routine Inspection,8,A,NA,'A' Grade,2092172930,10/15/19 13:54,36.1441463,-115.2108226,6616,NA,4,2.18E-05,NA,0,NA,NA,0
54,XKo3y41cF6euqS7I6AX_1Q,teriyaki boy healthy grill,7320 s rainbow blvd ste 100,Las Vegas,NV,89139,36.0553309,-115.2413886,4,143,1,"Asian Fusion, Fast Food, Restaurants, Japanese",DAY37HYTC,PR0113617,teriyaki boy healthy grill,TERIYAKI BOY HEALTHY GRILL,Restaurant,7320 s rainbow blvd 100,Las Vegas,Nevada,89139,5,A,10/18/19,10/18/19,10/18/19 13:25,EE7001342,Routine Inspection,5,A,NA,'A' Grade,202.293,10/18/19 14:16,36.0554164,-115.2415087,10015,NA,4,8.55E-05,NA,0.0001201,NA,NA,0
55,UFcCwCkp9K5D8c03Pwi7sA,sin city sushi,8790 s maryland pkwy,Las Vegas,NV,89123,36.0302336,-115.1354155,3.5,189,1,"Sushi Bars, Japanese, Restaurants",DABEZKGJS,PR0115754,sin city sushi,SIN CITY SUSHI,Restaurant,8790 s maryland pkwy 100,Las Vegas,Nevada,89123,6,A,11/13/19,11/13/19,11/13/19 14:15,EE7001275,Routine Inspection,6,A,NA,'A' Grade,21129282955,11/13/19 15:02,36.0302193,-115.1353648,2846,NA,4,1.43E-05,NA,5.07E-05,NA,NA,0
56,UFcCwCkp9K5D8c03Pwi7sA,sin city sushi,8790 s maryland pkwy,Las Vegas,NV,89123,36.0302336,-115.1354155,3.5,189,1,"Sushi Bars, Japanese, Restaurants",DAF360ZQZ,PR0115755,sin city sushi bar,SIN CITY SUSHI,Snack Bar,8790 s maryland pkwy 100,Las Vegas,Nevada,89123,10,A,5/15/19,5/15/19,5/15/19 13:40,EE7001275,Routine Inspection,10,A,NA,'A' Grade,202.2954,5/15/19 15:21,36.0302193,-115.1353648,4187,NA,4,1.43E-05,NA,5.07E-05,NA,NA,4
57,SzB85-8tmDEvoapZSDTBkQ,robertos taco shop,5335 s decatur blvd,Las Vegas,NV,89118,36.0928631,-115.2085074,3.5,194,1,"Fast Food, Mexican, Restaurants",DAWSSFIML,PR0007841,robertos taco shop #  ,ROBERTO'S TACO SHOP,Restaurant,5335 s decatur blvd,Las Vegas,Nevada,89118-2241,3,A,5/22/19,5/22/19,5/22/19 15:05,EE7001356,Routine Inspection,3,A,NA,'A' Grade,2.92729E+11,5/22/19 16:28,36.0928665,-115.2085117,9866,NA,0,3.40E-06,NA,4.30E-06,NA,NA,4
58,O1aOpTSYbHmyV_712z5fsQ,pollo campero,4521 e charleston blvd,Las Vegas,NV,89104,36.1585466,-115.076611,3.5,40,1,"Restaurants, Chicken Shop, Mexican, Latin American, Tacos",DAPSPBMNJ,PR0123127,pollo campero,POLLO CAMPERO,Restaurant,4521 e charleston,Las Vegas,Nevada,89104,5,A,7/26/19,7/26/19,7/26/19 14:15,EE7000620,Routine Inspection,5,A,NA,'A' Grade,20229282930,7/29/19 08:12,36.1581752,-115.0761414,7933,NA,5,0.0003714,NA,0.0004696,NA,NA,0
59,qJEtXdrOQeo9py0Wqr6LKQ,blaze fast fired pizza,7160 n durango dr,Las Vegas,NV,89149,36.29119267,-115.2868289,4,186,1,"Fast Food, Pizza, Restaurants, Salad",DACDGRITQ,PR0120746,blaze fast fired pizza,BLAZE FAST-FIRE'D PIZZA,Restaurant,7160 n durango 110,Las Vegas,Nevada,89149,9,A,11/4/19,11/4/19,11/4/19 15:10,EE7001289,Routine Inspection,9,A,NA,'A' Grade,2122182956,11/4/19 16:32,36.2915046,-115.2871207,3129,NA,3,0.000311932,NA,0.000291787,NA,NA,0
60,TRjROoIwqKg76ZS53DN-Ww,robertos taco shop,1414 n eastern ave,Las Vegas,NV,89101,36.1865513,-115.1165377,2.5,33,1,"Mexican, Restaurants, Fast Food",DAT1HBGJS,PR0012504,robertos taco shop #  ,ROBERTO'S TACO SHOP #15,Restaurant,1414 n eastern ave,Las Vegas,Nevada,89101-1553,0,A,9/16/19,5/30/19,5/30/19 14:30,EE7001289,Routine Inspection,25,C,NA,'C' Downgrade,2.02E+25,5/30/19 16:22,36.186552,-115.1164841,8731,NA,0,7.00E-07,NA,5.36E-05,NA,NA,4
61,qFZ7ReYNpjHuvSxOqXqHMg,sumo sushi  ,8795 w warm springs rd ste 106,Las Vegas,NV,89148,36.05520821,-115.2833057,3.5,416,1,"Sushi Bars, Restaurants",DA6KTIMD0,PR0017178,sumo   sushi bar,Sumo,Restaurant,8795 w warm springs rd 105,Las Vegas,Nevada,89148-1821,8,A,10/31/19,10/31/19,10/31/19 15:55,EE7001342,Routine Inspection,8,A,NA,'A' Grade,2.15291E+18,10/31/19 16:34,36.0550843,-115.2834305,1738,NA,5,0.00012391,NA,0.000124846,NA,NA,5
62,dYZqJ2S1ND9KghLIKJg71g,tacos el burrito loco,2401 s valley view blvd,Las Vegas,NV,89102,36.1462859,-115.190537,3.5,26,1,"Restaurants, Mexican",DAWZOGCLH,PR0015892,tacos el burrito loco,TACOS EL BURRITO LOCO,Restaurant,2401 s valley view,Las Vegas,Nevada,89102,0,A,7/23/19,7/18/19,7/18/19 09:15,EE7001254,Routine Inspection,20,X,NA,Closed with Fees,2.09E+25,7/23/19 08:40,36.1462942,-115.1904906,10128,NA,5,8.30E-06,NA,4.64E-05,NA,NA,0
63,94mQ3aJ2xjP6W-CV1j8cXg,port of subs,1730 e charleston,Las Vegas,NV,89104,36.158671,-115.12591,3.5,16,1,"Delis, Event Planning & Services, Sandwiches, Caterers, Restaurants",DATNC1BX5,PR0005056,port of subs #  ,Port of Subs #15,Restaurant,1730 e charleston blvd,Las Vegas,Nevada,89104-7901,8,A,10/10/19,10/10/19,10/10/19 14:50,EE7001344,Routine Inspection,8,A,NA,'A' Grade,2062222910,10/10/19 15:47,36.1588446,-115.1259765,8942,NA,5,0.0001736,NA,6.65E-05,NA,NA,4
64,xmeEyBVC5zN-FCX5qZviIQ,chopstix express,2625 s decatur blvd,Las Vegas,NV,89102,36.1424791,-115.2085421,3,78,1,"Chinese, Restaurants",DA2KLVA0U,PR0021860,chopstix express,Chopstix Express LLC,Restaurant,2625 s decatur blvd,Las Vegas,Nevada,89102,8,A,6/20/19,6/20/19,6/20/19 10:50,EE7001344,Routine Inspection,8,A,NA,'A' Grade,2.09217E+13,6/20/19 11:54,36.1427089,-115.2084961,1104,NA,0,0.0002298,NA,4.60E-05,NA,NA,0
65,gTlDDzDEHyDQ6iwjNhpI6A,mount everest indias cuisine,3641 w sahara ave,Las Vegas,NV,89102,36.1439911,-115.1898654,4.5,1421,1,"Event Planning & Services, Caterers, Indian, Restaurants",DA1907612,PR0019038,mt everest indias cuisine,MT. EVEREST INDIA'S CUISINE,Restaurant,3641 w sahara ave,Las Vegas,Nevada,89102-5870,5,A,5/14/19,5/14/19,5/14/19 13:00,EE7001208,Routine Inspection,5,A,NA,'A' Grade,20629272930,5/15/19 16:12,36.144199,-115.18992,619,NA,0,0.0002079,NA,5.46E-05,NA,NA,3
66,Sovgwq-E-n6wLqNh3X_rXg,lindo michoacan,2655 e desert inn rd,Las Vegas,NV,89121,36.1293982,-115.1134569,4,1203,1,"Restaurants, Mexican",DA60YOR0W,PR0005205,lindo michoacan bar,Lindo Michoacan,Bar / Tavern,2655 e desert inn rd,Las Vegas,Nevada,89121-3618,0,A,6/21/19,6/21/19,6/21/19 13:50,EE7001083,Routine Inspection,0,A,NA,'A' Grade,NA,6/21/19 13:58,36.1293621,-115.1135114,1991,NA,0,3.61E-05,NA,5.45E-05,NA,NA,4
67,c_3abcaptUG0d4A4LWMe7w,carls jr ,6949 n durango dr,Las Vegas,NV,89149,36.28625416,-115.2881563,2.5,51,1,"Fast Food, Restaurants",DAWKBJKAZ,PR0022273,carls jr #    ,CARL'S JR #8051,Restaurant,6949 n durango dr,Las Vegas,Nevada,89149-4410,0,A,7/17/19,7/17/19,7/17/19 11:45,EE7001215,Routine Inspection,0,A,NA,'A' Grade,2912.293,7/17/19 12:22,36.2861319,-115.2883193,9922,NA,0,0.000122264,NA,0.000163029,NA,NA,5
68,5QNXZcclknB2PkfeN7FJWQ,the hush puppy,7185 w charleston blvd,Las Vegas,NV,89117,36.15852861,-115.2502906,4,381,1,"Southern, Seafood, Restaurants",DAHU0EX4K,PR0000113,hush puppy,Hush Puppy,Restaurant,7185 w charleston blvd,Las Vegas,Nevada,89117-1523,3,A,7/19/19,7/19/19,7/19/19 16:50,EE7001357,Re-inspection,3,A,NA,'A' Grade,21129282930,7/21/19 10:25,36.1585717,-115.2502497,4942,NA,0,4.31E-05,NA,4.09E-05,NA,NA,4
69,ROZCc1XMuAJpyhvTxotQ6w,palm pizza,3411 e charleston blvd,Las Vegas,NV,89104,36.1584128,-115.1007629,2.5,43,1,"Sandwiches, Burgers, American (Traditional), Restaurants, Pizza",DAHSHMSO0,PR0017897,palm pizza,Palm Pizza,Restaurant,3411 e charleston blvd,Las Vegas,Nevada,89104-6673,6,A,10/16/19,10/16/19,10/16/19 14:20,EE7001344,Routine Inspection,6,A,NA,'A' Grade,2122162928,10/16/19 15:21,36.1584128,-115.1007484,4855,NA,0,0,NA,1.45E-05,NA,NA,0
71,B3omTXI--0eiBC7nCv_WXg,farm basket,6148 w charleston blvd,Las Vegas,NV,89146,36.1594218,-115.2250915,3.5,182,1,"Restaurants, Fast Food, American (New)",DA1906989,PR0004944,farm basket,Farm Basket,Restaurant,6148 w charleston blvd,Las Vegas,Nevada,89146-1125,0,A,5/10/19,5/10/19,5/10/19 10:20,EE7001208,Routine Inspection,0,A,NA,'A' Grade,2.91229E+15,5/13/19 15:10,36.1594218,-115.2250915,610,NA,0,0,NA,0,NA,NA,0
72,bAdwf-n52f46-ZjlfJ1Hwg,robertos taco shop,7251 w azure dr,Las Vegas,NV,89130,36.272953,-115.251887,2.5,37,1,"Fast Food, Restaurants, Mexican",DAH0E700A,PR0117574,robertos taco shop,ROBERTO'S TACO SHOP,Restaurant,7251 w azure,Las Vegas,Nevada,89130,3,A,7/12/19,7/12/19,7/12/19 14:30,EE7001226,Routine Inspection,3,A,NA,'A' Grade,211.293,7/12/19 15:02,36.2730007,-115.2520114,4535,NA,3,4.77E-05,NA,0.0001244,NA,NA,0
73,1M1A-s6BbnzK3eURw01rZQ,rincon catracho,4110 s maryland pkwy,Las Vegas,NV,89119,36.113966,-115.136829,3.5,72,1,"Restaurants, Honduran, Mexican, Latin American, Chinese",DAQI4X0BG,PR0107240,rincon catracho,RINCON CATRACHO,Restaurant,4110 s maryland &32,Las Vegas,Nevada,89119,8,A,9/13/19,9/11/19,9/11/19 09:10,EE7001295,Routine Inspection,33,X,NA,Closed with Fees,2.02E+39,9/11/19 12:09,36.1138571,-115.1370379,7812,NA,4,0.0001089,NA,0.0002089,NA,NA,0
74,QC9bLPcNk6ymAOHf03pHhQ,del taco,5180 s fort apache rd,Las Vegas,NV,89148,36.0945476,-115.2967462,3,41,1,"Restaurants, Mexican",DAFU94RDW,PR0017265,del taco #   ,Del Taco,Restaurant,5180 s fort apache rd,Las Vegas,Nevada,89148-1761,0,A,6/26/19,6/26/19,6/26/19 10:20,EE7001291,Re-inspection,0,A,NA,'A' Grade,NA,6/27/19 08:54,36.094458,-115.297202,4068,NA,0,8.96E-05,NA,0.0004558,NA,NA,5
75,X8ZXYgiIXV9kDmlDfbnLjA,mariscos el mariachi # ,1725 n nellis blvd,Las Vegas,NV,89115,36.1908675,-115.0625934,3.5,11,1,"Mexican, Restaurants",DAR0E6TF3,PR0122856,mariscos el mariachi # ,MARISCOS EL MARIACHI #2,Restaurant,"1725 n nellis a,b&c",Las Vegas,Nevada,89115,17,B,10/30/19,10/30/19,10/30/19 14:30,EE7001273,Routine Inspection,17,B,NA,'B' Downgrade,2.02E+24,10/30/19 16:12,36.190866,-115.062583,8096,NA,5,1.50E-06,NA,1.04E-05,NA,NA,0
76,EyhI_N2JvQQgBypBJAT3tw,rebar,1225 s main st,Las Vegas,NV,89104,36.1565071,-115.1535546,4.5,128,1,"Gastropubs, Dive Bars, Bars, Shopping, Wine Bars, Nightlife, Pubs, Restaurants, Antiques",DA1919596,PR0117909,re bar,RE BAR,Bar / Tavern,1225 s main st,Las Vegas,Nevada,89104,8,A,7/18/19,7/18/19,7/18/19 11:00,EE7001344,Routine Inspection,8,A,NA,'A' Grade,209.217,7/19/19 08:35,36.1565688,-115.1534503,530,NA,0,6.17E-05,NA,0.000104341,NA,NA,1
77,EyhI_N2JvQQgBypBJAT3tw,rebar,1225 s main st,Las Vegas,NV,89104,36.1565071,-115.1535546,4.5,128,1,"Gastropubs, Dive Bars, Bars, Shopping, Wine Bars, Nightlife, Pubs, Restaurants, Antiques",DASEMEBDZ,PR0124381,davys,DAVY'S,Restaurant,1221 s main,Las Vegas,Nevada,89104,8,A,7/18/19,7/18/19,7/18/19 11:00,EE7001344,Routine Inspection,8,A,NA,'A' Grade,209.217,7/18/19 11:46,36.1567168,-115.1534775,8466,NA,4,0.000209696,NA,7.71E-05,NA,NA,5
78,MgSd4P3ATkiywbbraFygHg,plantones italian market,8680 w warm springs rd,Las Vegas,NV,89148,36.05572,-115.281181,4,338,1,"Pizza, Delis, Sandwiches, Italian, Restaurants",DANVWLLXI,PR0119857,plantones italian market,PLANTONE'S ITALIAN MARKET,Restaurant,8680 w warm springs rd,Las Vegas,Nevada,89148,6,A,10/22/19,10/1/19,10/1/19 13:30,EE7000921,Routine Inspection,19,B,NA,'B' Downgrade,2.08E+23,10/7/19 08:52,36.0560801,-115.2808739,6954,NA,0,0.0003601,NA,0.0003071,NA,NA,0
79,CiAZtA0C8AYcPdaaKt816A,carls jr ,2380 e flamingo rd,Las Vegas,NV,89119,36.1150195,-115.1196411,3,29,1,"Fast Food, Restaurants",DAOT4QZ9H,PR0022289,carls jr #    ,CARL'S JR #8027,Restaurant,2380 e flamingo rd,Las Vegas,Nevada,89119-5106,0,A,10/11/19,10/11/19,10/11/19 11:00,EE7001372,Re-inspection,0,A,NA,'A' Grade,2928,10/11/19 11:41,36.1150195,-115.1196411,7348,NA,0,0,NA,0,NA,NA,5
80,gTHo2aGgiG-jqy-_C2OhSg,sol tapatio,3901 s maryland pkwy,Las Vegas,NV,89119,36.1181652,-115.1381023,4,44,1,"Restaurants, Mexican",DAZX0MKCH,PR0126255,sol tapatio,SOL TAPATIO,Restaurant,3901 s maryland pkwy,Las Vegas,Nevada,89119,6,A,9/10/19,9/10/19,9/10/19 10:45,EE7001208,Routine Inspection,6,A,NA,'A' Grade,2112162912,9/11/19 09:16,36.1181652,-115.1381023,10816,NA,0,0,NA,0,NA,NA,0
81,AbadN65irz8uSL8z6fkoBg,bbq king,5650 spring mountain rd,Las Vegas,NV,89146,36.1259475,-115.2189011,3,111,1,"Barbeque, Chinese, Cantonese, Restaurants, Food",DAZ2QSXO9,PR0013829,bbq king,BBQ KING,Restaurant,5650 w spring mountain rd a,Las Vegas,Nevada,89146-8859,8,A,11/13/19,7/25/19,7/25/19 13:30,EE7001127,Routine Inspection,19,B,NA,'B' Downgrade,2.09E+28,7/25/19 15:41,36.125761,-115.2187129,10476,NA,4,0.0001865,NA,0.0001882,NA,NA,0
82,RZGxU6bCoqgbi7xVB_UckQ,robertos taco shop,6650 vegas dr,Las Vegas,NV,89108,36.18940759,-115.2419188,3,57,1,"Fast Food, Mexican, Restaurants",DAF1PVLAC,PR0007842,robertos taco shop,Mangos,Restaurant,6650 vegas dr,Las Vegas,Nevada,89108-7776,3,A,6/26/19,6/26/19,6/26/19 09:00,EE7000860,Routine Inspection,3,A,NA,'A' Grade,2928.2955,6/26/19 09:25,36.18933,-115.241673,4179,NA,0,7.76E-05,NA,0.000245809,NA,NA,0
83,kajp1s8tu9B59OyyHoBExg,copper whisk café,4500 w tropicana ave,Las Vegas,NV,89103,36.10292248,-115.2018361,3.5,92,1,"Burgers, American (Traditional), Breakfast & Brunch, American (New), Restaurants, Cafes",DARJPAWRS,PR0006692,copper whisk cafe,Orleans Hotel and Casino,Restaurant,4500 w tropicana ave,Las Vegas,Nevada,89103-5420,3,A,10/2/19,10/2/19,10/2/19 14:30,EE7000366,Routine Inspection,3,A,NA,'A' Grade,218.2928,10/2/19 15:54,36.1025498,-115.2016926,8275,NA,0,0.000372681,NA,0.000143517,NA,NA,1
84,POIowl4F1ZiHdKLnx__ulw,chipotle mexican grill,6211 n decatur blvd ste 110,Las Vegas,NV,89130,36.2717661,-115.2070659,3.5,46,1,"Mexican, Restaurants, Fast Food",DAGJF0OE2,PR0112322,chipotle mexican grill,CHIPOTLE MEXICAN GRILL,Restaurant,6211 n decatur blvd 110,Las Vegas,Nevada,89130,9,A,11/5/19,11/5/19,11/5/19 15:10,EE7001464,Routine Inspection,9,A,NA,'A' Grade,2.9093E+11,11/7/19 13:39,36.2718622,-115.2073607,4455,NA,4,9.61E-05,NA,0.000294759,NA,NA,0
86,IkMwuS3eViVHK09npuG1jQ,el pollo loco,9460 w sahara ave,Las Vegas,NV,89117,36.1449479,-115.3003107,1.5,75,1,"Fast Food, Mexican, Restaurants",DAOEQKTUC,PR0120472,el pollo loco,EL POLLO LOCO #6166,Restaurant,9460 w sahara,Las Vegas,Nevada,89117,0,A,10/21/19,10/21/19,10/21/19 13:55,EE7001341,Routine Inspection,0,A,NA,'A' Grade,NA,10/22/19 09:51,36.1449479,-115.3003107,6966,NA,4,0,NA,0,NA,NA,0
87,V3G5Jxs02jjS_CDLvv-rWg,carls jr ,8660 warm springs rd,Las Vegas,NV,89148,36.055891,-115.280423,3,28,1,"Food, Restaurants, Fast Food",DAK59DFXJ,PR0016115,carls jr #    ,CARL'S JR #7766,Restaurant,8660 w warm springs rd,Las Vegas,Nevada,89148-1825,8,A,7/31/19,7/31/19,7/31/19 10:35,EE7001342,Routine Inspection,8,A,NA,'A' Grade,21629302954,7/31/19 11:55,36.055891,-115.280423,5842,NA,2,0,NA,0,NA,NA,5
88,ItqPtxnayraXSlBS0EMOgg,mto café,500 s main st,Las Vegas,NV,89101,36.1669213,-115.1498378,4.5,1013,1,"Cafes, Breakfast & Brunch, Comfort Food, Restaurants, Food",DASPJQRJV,PR0107485,mto cafe,MTO CAFE,Restaurant,500 s main st,Las Vegas,Nevada,89102,0,A,9/16/19,9/16/19,9/16/19 10:40,EE7001184,Routine Inspection,0,A,NA,'A' Grade,NA,9/16/19 10:57,36.1671542,-115.1501363,8761,NA,0,0.0002329,NA,0.0002985,NA,NA,1
89,OPiPeoJiv92rENwbq76orA,sonic drive in,7390 w cheyenne ave,Las Vegas,NV,89129,36.21875267,-115.2568106,3,83,1,"Burgers, American (Traditional), Fast Food, Food, Ice Cream & Frozen Yogurt, Restaurants",DA8WAHQL7,PR0005704,sonic drive in # ,Sonic Drive in #5,Restaurant,7390 w cheyenne ave,Las Vegas,Nevada,89129-6201,8,A,7/1/19,7/1/19,7/1/19 11:10,EE7001215,Routine Inspection,8,A,NA,'A' Grade,2.09217E+17,7/1/19 12:18,36.2187196,-115.2568106,2220,NA,0,3.31E-05,NA,4.29E-08,NA,NA,3
90,R7LyTeiOHLyTNkA8HssBRQ,los tacos,4001 w sahara ave,Las Vegas,NV,89102,36.1440859,-115.1943448,4,369,1,"Mexican, Restaurants",DASVP01PZ,PR0013097,los tacos,Los Tacos,Restaurant,4001 w sahara ave,Las Vegas,Nevada,89102-3722,6,A,10/23/19,9/24/19,9/24/19 14:00,EE7001032,Routine Inspection,30,C,NA,'C' Downgrade,2.02E+23,9/24/19 15:49,36.14402,-115.194408,8674,NA,0,6.59E-05,NA,6.32E-05,NA,NA,0
91,G6BwYw_0_atLPTzI1uokIA,nacho daddy,9560 w sahara ave,Las Vegas,NV,89117,36.1447628,-115.3027475,4,800,1,"Restaurants, Burgers, Vegan, Pubs, Tex-Mex, Breakfast & Brunch, Nightlife, American (New), Sports Bars, Mexican, Bars",DACYMMMKS,PR0112064,nacho daddy,NACHO DADDY,Restaurant,9560 w sahara ave,Las Vegas,Nevada,89117,8,A,9/4/19,9/4/19,9/4/19 12:30,EE7001341,Routine Inspection,8,A,NA,'A' Grade,209.217,9/4/19 14:14,36.1447628,-115.3027475,3403,NA,0,0,NA,0,NA,NA,0
92,YavRvjbLsvh4DYDJPAfJIA,pho saigon  ,9055 s eastern ave,Las Vegas,NV,89123,36.0253639,-115.1190162,3.5,480,1,"Seafood, Restaurants, Noodles, Vietnamese",DAA55YZ3T,PR0021456,pho saigon  ,Pho Saigon 8,Restaurant,9055 s eastern ave 1 c,Las Vegas,Nevada,89123-4855,5,A,7/29/19,7/29/19,7/29/19 14:40,EE7001275,Routine Inspection,5,A,NA,'A' Grade,209.293,7/29/19 16:06,36.025359,-115.119197,2408,NA,4,4.90E-06,NA,0.0001808,NA,NA,0
93,hkeHIe-JaUK5S5dUHgrBbA,sicilis pizza,529 e twain ave,Las Vegas,NV,89169,36.1207999,-115.1513955,4,178,1,"Restaurants, Pizza",DALRAI70L,PR0018964,sicilis pizza,SICILIS PIZZA,Restaurant,529 e twain ave,Las Vegas,Nevada,89169-4925,3,A,10/29/19,10/29/19,10/29/19 11:10,EE7001208,Re-inspection,3,A,NA,'A' Grade,216.2929,10/29/19 11:46,36.1211,-115.151782,6073,NA,0,0.000300105,NA,0.000386478,NA,NA,0
94,iu-KRfucMNM1j9-EstPGXg,sonic drive in,6301 w lake mead blvd,Las Vegas,NV,89108,36.19542792,-115.230753,2,41,1,"Food, Ice Cream & Frozen Yogurt, Restaurants, American (Traditional), Fast Food, Burgers",DAYERFWHW,PR0017327,sonic drive in,Sonic Drive In,Restaurant,6301 w lake mead blvd,Las Vegas,Nevada,89108-2646,0,A,10/31/19,10/31/19,10/31/19 09:55,EE7000860,Routine Inspection,0,A,NA,'A' Grade,2930,10/31/19 10:19,36.195437,-115.2307366,10536,NA,0,9.08E-06,NA,1.64E-05,NA,NA,0
95,Cly7wJhbXIDID_quND01_w,flower child,1007 south rampart blvd,Las Vegas,NV,89145,36.1606177,-115.2923743,4.5,289,1,"Vegetarian, Salad, American (New), Restaurants",DAN0SY3ZB,PR0125219,flower child,FLOWER CHILD,Restaurant,1007 s rampart blvd,Las Vegas,Nevada,89145,3,A,6/18/19,6/18/19,6/18/19 14:35,EE7001341,Routine Inspection,3,A,NA,'A' Grade,213.293,6/19/19 08:14,36.1606177,-115.2923743,6740,NA,4,0,NA,0,NA,NA,0
96,a3jFGgoWbPkPGENEafiXwg,binions cafe,128 fremont st,Las Vegas,NV,89101,36.1716327,-115.1442634,3,215,1,"Arts & Entertainment, Casinos, Restaurants, Cafes, Diners, Chinese, Steakhouses, Food",DA4KKXJRJ,PR0111451,binions bbq,Binions Gambling Hall & Hotel,Barbeque,128 fremont st,Las Vegas,Nevada,89101-5604,0,A,10/7/19,10/7/19,10/7/19 13:15,EE7001254,Routine Inspection,0,A,NA,'A' Grade,NA,10/7/19 14:07,36.171235,-115.144061,1500,NA,0,0.0003977,NA,0.0002024,NA,NA,4
