"","business_id","name","address","city","state","postal_code","latitude","longitude","stars","review_count","is_open","categories","Serial_Number","Permit_Number","Restaurant_Name","Location_Name","Category_Name","Address","City","State","Zip","Current_Demerits","Current_Grade","Date_Current","Inspection_Date","Inspection_Time","Employee_ID","Inspection_Type","Inspection_Demerits","Inspection_Grade","Permit_Status","Inspection_Result","Violations","Record_Updated","iLatitude","iLongitude","ObjectId","address.diff","address.distance_col","latitude.diff","latitude.distance_col","longitude.diff","longitude.distance_col","name.diff","name.distance_col"
"44","R_fQGSUQv0L_fRiuua47dw","neighbors","5910 s fort apache rd","Las Vegas","NV","89148",36.0811779,-115.2970471,4.5,391,1,"Coffee & Tea, Breakfast & Brunch, Restaurants, Food","DAN4DOCKV","PR0124624","neighbors","NEIGHBORS","Restaurant","5910 s fort apache c","Las Vegas","Nevada","89148",3,"A",2019-10-01,2019-09-26,2019-09-26 10:45:00,"EE7001291","Routine Inspection",19,"B",NA,"'B' Downgrade",2.02209211217291e+31,2019-09-26 13:52:12,36.0811826,-115.2970842,6484,NA,2,4.69999999808124e-06,NA,3.71000000001231e-05,NA,NA,0
"45","OaM2Bjeo2Ftt84ruTrzPNQ","wings restaurants","9985 s eastern ave","Las Vegas","NV","89183",36.006758,-115.116175,3.5,155,1,"Restaurants, Chicken Wings","DA6CIGZTS","PR0016104","wings restaurant","Wings Restaurants LLC","Restaurant","9985 s eastern #110","Henderson","Nevada","89123",8,"A",2019-07-25,2019-07-25,2019-07-25 15:00:00,"EE7001207","Routine Inspection",8,"A",NA,"'A' Grade",20921229122930,2019-07-25 16:12:20,36.006758,-115.116175,1803,NA,4,0,NA,0,NA,NA,1
"46","Zx4iQCmQfAaXvwPc3TlF9Q","the tap house","5589 w charleston blvd","Las Vegas","NV","89146",36.1587611,-115.2182327,4,135,1,"Bars, Nightlife, Italian, Restaurants","DAR5VCOLX","PR0002708","thetap house","Tap House, The","Restaurant","5589 w charleston blvd","Las Vegas","Nevada","89146-1339",8,"A",2019-08-21,2019-08-21,2019-08-21 14:10:00,"EE7000804","Routine Inspection",8,"A",NA,"'A' Grade",2022909291229280000,2019-08-21 15:32:47,36.158822,-115.218235,8086,NA,0,6.09000000011406e-05,NA,2.30000000556174e-06,NA,NA,1
"47","TeggG3duunpoy__1Y2SAyQ","aloha kitchen","4745 s maryland pkwy","Las Vegas","NV","89119",36.1036270107,-115.1377691414,4,464,1,"Hawaiian, Restaurants","DAFWJ06VH","PR0010313","aloha kitchen","ALOHA KITCHEN","Restaurant","4745 s maryland pkwy","Las Vegas","Nevada","89119-6315",8,"A",2019-11-18,2019-11-18,2019-11-18 13:15:00,"EE7001344","Routine Inspection",8,"A",NA,"'A' Grade",2062112929,2019-11-18 14:20:22,36.1035184,-115.1377866,4354,NA,0,0.000108610700003453,NA,1.74585999985766e-05,NA,NA,0
"48","hPclwunHi36YV8cPghWJBg","thai food to go","3242 e desert inn rd ste 9","Las Vegas","NV","89121",36.130369,-115.10336,4.5,384,1,"Food Delivery Services, Thai, Asian Fusion, Noodles, Restaurants, Food, Fast Food","DAJBPPKUJ","PR0096929","thai food to go","THAI FOOD TO GO","Restaurant","3242 e desert inn rd 9","Las Vegas","Nevada","89121",0,"A",2019-07-03,2019-07-01,2019-07-01 11:40:00,"EE7001176","Routine Inspection",20,"B",NA,"'B' Downgrade",2.06211213216291e+27,2019-07-01 12:42:14,36.130176,-115.103363,5255,NA,4,0.000193000000002996,NA,3.00000000663658e-06,NA,NA,0
"49","kc5JPu8lkg64yUbrheJxng","daddys delights","2103 western ave ste a","Las Vegas","NV","89102",36.1479553,-115.1645721,3,128,1,"Food Delivery Services, Food, Wraps, Juice Bars & Smoothies, Italian, Pizza, Specialty Food, Vegetarian, Restaurants","DAP5XRHL0","PR0016418","daddys delights","DADDYS DELIGHTS","Restaurant","2103 western ave a","Las Vegas","Nevada","89102",10,"A",2019-10-11,2019-09-27,2019-09-27 14:15:00,"EE7001208","Routine Inspection",20,"B",NA,"'B' Downgrade",2.08211216290729e+28,2019-09-27 15:22:05,36.1479553,-115.1645721,7207,NA,4,0,NA,0,NA,NA,0
"50","qkyCuFJF2Uboh6n2Lmuwlg","lees sandwiches","3989 spring mountain rd","Las Vegas","NV","89102",36.1260271514,-115.1929696908,3,720,1,"Sandwiches, Food, Bakeries, Restaurants","DARZJ8YVX","PR0020996","lees sandwiches","LEE'S SANDWICHES","Restaurant","3989 spring mountain rd","Las Vegas","Nevada","89102-8613",8,"A",2019-11-15,2019-11-15,2019-11-15 10:40:00,"EE7001466","Routine Inspection",8,"A",NA,"'A' Grade",209217291229283008,2019-11-15 12:59:54,36.126165,-115.1929476,8228,NA,0,0.000137848599997881,NA,2.20908000017062e-05,NA,NA,0
"51","WETHRoXB2IbixndSlOktJA","lulus bread and breakfast","6720 skypointe dr","Las Vegas","NV","89131",36.2835006714,-115.2698822021,4,555,1,"Salad, Breakfast & Brunch, Restaurants, Sandwiches, Bakeries, Food, Bed & Breakfast, Hotels & Travel, Cafes","DA3SIWQJY","PR0024109","lulus bread and breakfast","Lulu's Bread and Breakfast","Restaurant","6720 sky pointe dr","Las Vegas","Nevada","89131",8,"A",2019-06-25,2019-06-25,2019-06-25 13:40:00,"EE7001215","Routine Inspection",8,"A",NA,"'A' Grade",206.215,2019-06-25 14:59:02,36.2835918,-115.2702145,1217,NA,1,9.11286000047085e-05,NA,0.000332297899987566,NA,NA,0
"52","hIUKufhwR6Ifn7bi0-phLA","baguette cafe","8359 w sunset rd ste 100","Las Vegas","NV","89113",36.066865,-115.273241,4.5,1193,1,"Delis, Coffee & Tea, Vegan, Breakfast & Brunch, Food, Cafes, Restaurants, Sandwiches, French","DAMCLG8LY","PR0022195","baguette cafe","Baguette Cafe","Restaurant","8359 w sunset rd 100","Las Vegas","Nevada","89113-2229",6,"A",2019-10-07,2019-09-23,2019-09-23 10:10:00,"EE7001484","Routine Inspection",35,"C",NA,"'C' Downgrade",2.02206208209211e+44,2019-09-23 15:05:19,36.0668593,-115.2731257,6700,NA,4,5.70000000266191e-06,NA,0.000115300000004481,NA,NA,0
"53","8-8btzuYZCqEVOPwk0YYfA","gen korean bbq house","5125 w sahara ave","Las Vegas","NV","89146",36.1441245,-115.2108226,4,329,1,"Barbeque, Korean, Restaurants","DAMAEWWHN","PR0123401","gen korean bbq house","GEN KOREAN BBQ HOUSE","Restaurant","5125 w sahara","Las Vegas","Nevada","89146",8,"A",2019-10-15,2019-10-15,2019-10-15 12:30:00,"EE7001344","Routine Inspection",8,"A",NA,"'A' Grade",2092172930,2019-10-15 13:54:48,36.1441463,-115.2108226,6616,NA,4,2.1800000006067e-05,NA,0,NA,NA,0
"54","XKo3y41cF6euqS7I6AX_1Q","teriyaki boy healthy grill","7320 s rainbow blvd ste 100","Las Vegas","NV","89139",36.0553309,-115.2413886,4,143,1,"Asian Fusion, Fast Food, Restaurants, Japanese","DAY37HYTC","PR0113617","teriyaki boy healthy grill","TERIYAKI BOY HEALTHY GRILL","Restaurant","7320 s rainbow blvd 100","Las Vegas","Nevada","89139",5,"A",2019-10-18,2019-10-18,2019-10-18 13:25:00,"EE7001342","Routine Inspection",5,"A",NA,"'A' Grade",202.293,2019-10-18 14:16:44,36.0554164,-115.2415087,10015,NA,4,8.54999999972961e-05,NA,0.000120100000003731,NA,NA,0
"55","UFcCwCkp9K5D8c03Pwi7sA","sin city sushi","8790 s maryland pkwy","Las Vegas","NV","89123",36.0302336,-115.1354155,3.5,189,1,"Sushi Bars, Japanese, Restaurants","DABEZKGJS","PR0115754","sin city sushi","SIN CITY SUSHI","Restaurant","8790 s maryland pkwy 100","Las Vegas","Nevada","89123",6,"A",2019-11-13,2019-11-13,2019-11-13 14:15:00,"EE7001275","Routine Inspection",6,"A",NA,"'A' Grade",21129282955,2019-11-13 15:02:28,36.0302193,-115.1353648,2846,NA,4,1.43000000036864e-05,NA,5.06999999885238e-05,NA,NA,0
"56","UFcCwCkp9K5D8c03Pwi7sA","sin city sushi","8790 s maryland pkwy","Las Vegas","NV","89123",36.0302336,-115.1354155,3.5,189,1,"Sushi Bars, Japanese, Restaurants","DAF360ZQZ","PR0115755","sin city sushi bar","SIN CITY SUSHI","Snack Bar","8790 s maryland pkwy 100","Las Vegas","Nevada","89123",10,"A",2019-05-15,2019-05-15,2019-05-15 13:40:00,"EE7001275","Routine Inspection",10,"A",NA,"'A' Grade",202.2954,2019-05-15 15:21:08,36.0302193,-115.1353648,4187,NA,4,1.43000000036864e-05,NA,5.06999999885238e-05,NA,NA,4
"57","SzB85-8tmDEvoapZSDTBkQ","robertos taco shop","5335 s decatur blvd","Las Vegas","NV","89118",36.0928631,-115.2085074,3.5,194,1,"Fast Food, Mexican, Restaurants","DAWSSFIML","PR0007841","robertos taco shop #  ","ROBERTO'S TACO SHOP","Restaurant","5335 s decatur blvd","Las Vegas","Nevada","89118-2241",3,"A",2019-05-22,2019-05-22,2019-05-22 15:05:00,"EE7001356","Routine Inspection",3,"A",NA,"'A' Grade",292729282955,2019-05-22 16:28:38,36.0928665,-115.2085117,9866,NA,0,3.39999999710017e-06,NA,4.30000000051223e-06,NA,NA,4
"58","O1aOpTSYbHmyV_712z5fsQ","pollo campero","4521 e charleston blvd","Las Vegas","NV","89104",36.1585466,-115.076611,3.5,40,1,"Restaurants, Chicken Shop, Mexican, Latin American, Tacos","DAPSPBMNJ","PR0123127","pollo campero","POLLO CAMPERO","Restaurant","4521 e charleston","Las Vegas","Nevada","89104",5,"A",2019-07-26,2019-07-26,2019-07-26 14:15:00,"EE7000620","Routine Inspection",5,"A",NA,"'A' Grade",20229282930,2019-07-29 08:12:04,36.1581752,-115.0761414,7933,NA,5,0.0003713999999988,NA,0.000469600000002401,NA,NA,0
"59","qJEtXdrOQeo9py0Wqr6LKQ","blaze fast fired pizza","7160 n durango dr","Las Vegas","NV","89149",36.2911926683,-115.2868289128,4,186,1,"Fast Food, Pizza, Restaurants, Salad","DACDGRITQ","PR0120746","blaze fast fired pizza","BLAZE FAST-FIRE'D PIZZA","Restaurant","7160 n durango 110","Las Vegas","Nevada","89149",9,"A",2019-11-04,2019-11-04,2019-11-04 15:10:00,"EE7001289","Routine Inspection",9,"A",NA,"'A' Grade",2122182956,2019-11-04 16:32:20,36.2915046,-115.2871207,3129,NA,3,0.000311931700004209,NA,0.000291787199998339,NA,NA,0
"60","TRjROoIwqKg76ZS53DN-Ww","robertos taco shop","1414 n eastern ave","Las Vegas","NV","89101",36.1865513,-115.1165377,2.5,33,1,"Mexican, Restaurants, Fast Food","DAT1HBGJS","PR0012504","robertos taco shop #  ","ROBERTO'S TACO SHOP #15","Restaurant","1414 n eastern ave","Las Vegas","Nevada","89101-1553",0,"A",2019-09-16,2019-05-30,2019-05-30 14:30:00,"EE7001289","Routine Inspection",25,"C",NA,"'C' Downgrade",2.02208211213215e+25,2019-05-30 16:22:44,36.186552,-115.1164841,8731,NA,0,7.00000001074841e-07,NA,5.36000000010972e-05,NA,NA,4
"61","qFZ7ReYNpjHuvSxOqXqHMg","sumo sushi  ","8795 w warm springs rd ste 106","Las Vegas","NV","89148",36.0552082103,-115.2833056544,3.5,416,1,"Sushi Bars, Restaurants","DA6KTIMD0","PR0017178","sumo   sushi bar","Sumo","Restaurant","8795 w warm springs rd 105","Las Vegas","Nevada","89148-1821",8,"A",2019-10-31,2019-10-31,2019-10-31 15:55:00,"EE7001342","Routine Inspection",8,"A",NA,"'A' Grade",2152912292729280000,2019-10-31 16:34:30,36.0550843,-115.2834305,1738,NA,5,0.000123910300004582,NA,0.00012484559999848,NA,NA,5
"62","dYZqJ2S1ND9KghLIKJg71g","tacos el burrito loco","2401 s valley view blvd","Las Vegas","NV","89102",36.1462859,-115.190537,3.5,26,1,"Restaurants, Mexican","DAWZOGCLH","PR0015892","tacos el burrito loco","TACOS EL BURRITO LOCO","Restaurant","2401 s valley view","Las Vegas","Nevada","89102",0,"A",2019-07-23,2019-07-18,2019-07-18 09:15:00,"EE7001254","Routine Inspection",20,"X",NA,"Closed with Fees",2.09211213216217e+25,2019-07-23 08:40:26,36.1462942,-115.1904906,10128,NA,5,8.29999999751863e-06,NA,4.64000000022224e-05,NA,NA,0
"63","94mQ3aJ2xjP6W-CV1j8cXg","port of subs","1730 e charleston","Las Vegas","NV","89104",36.158671,-115.12591,3.5,16,1,"Delis, Event Planning & Services, Sandwiches, Caterers, Restaurants","DATNC1BX5","PR0005056","port of subs #  ","Port of Subs #15","Restaurant","1730 e charleston blvd","Las Vegas","Nevada","89104-7901",8,"A",2019-10-10,2019-10-10,2019-10-10 14:50:00,"EE7001344","Routine Inspection",8,"A",NA,"'A' Grade",2062222910,2019-10-10 15:47:52,36.1588446,-115.1259765,8942,NA,5,0.00017360000000366,NA,6.6499999988423e-05,NA,NA,4
"64","xmeEyBVC5zN-FCX5qZviIQ","chopstix express","2625 s decatur blvd","Las Vegas","NV","89102",36.1424791,-115.2085421,3,78,1,"Chinese, Restaurants","DA2KLVA0U","PR0021860","chopstix express","Chopstix Express LLC","Restaurant","2625 s decatur blvd","Las Vegas","Nevada","89102",8,"A",2019-06-20,2019-06-20,2019-06-20 10:50:00,"EE7001344","Routine Inspection",8,"A",NA,"'A' Grade",20921729272930,2019-06-20 11:54:16,36.1427089,-115.2084961,1104,NA,0,0.000229799999999614,NA,4.5999999997548e-05,NA,NA,0
"65","gTlDDzDEHyDQ6iwjNhpI6A","mount everest indias cuisine","3641 w sahara ave","Las Vegas","NV","89102",36.1439911,-115.1898654,4.5,1421,1,"Event Planning & Services, Caterers, Indian, Restaurants","DA1907612","PR0019038","mt everest indias cuisine","MT. EVEREST INDIA'S CUISINE","Restaurant","3641 w sahara ave","Las Vegas","Nevada","89102-5870",5,"A",2019-05-14,2019-05-14,2019-05-14 13:00:00,"EE7001208","Routine Inspection",5,"A",NA,"'A' Grade",20629272930,2019-05-15 16:12:56,36.144199,-115.18992,619,NA,0,0.000207899999999483,NA,5.45999999985725e-05,NA,NA,3
"66","Sovgwq-E-n6wLqNh3X_rXg","lindo michoacan","2655 e desert inn rd","Las Vegas","NV","89121",36.1293982,-115.1134569,4,1203,1,"Restaurants, Mexican","DA60YOR0W","PR0005205","lindo michoacan bar","Lindo Michoacan","Bar / Tavern","2655 e desert inn rd","Las Vegas","Nevada","89121-3618",0,"A",2019-06-21,2019-06-21,2019-06-21 13:50:00,"EE7001083","Routine Inspection",0,"A",NA,"'A' Grade",NA,2019-06-21 13:58:51,36.1293621,-115.1135114,1991,NA,0,3.60999999955425e-05,NA,5.44999999902984e-05,NA,NA,4
"67","c_3abcaptUG0d4A4LWMe7w","carls jr ","6949 n durango dr","Las Vegas","NV","89149",36.2862541642,-115.288156271,2.5,51,1,"Fast Food, Restaurants","DAWKBJKAZ","PR0022273","carls jr #    ","CARL'S JR #8051","Restaurant","6949 n durango dr","Las Vegas","Nevada","89149-4410",0,"A",2019-07-17,2019-07-17,2019-07-17 11:45:00,"EE7001215","Routine Inspection",0,"A",NA,"'A' Grade",2912.293,2019-07-17 12:22:19,36.2861319,-115.2883193,9922,NA,0,0.000122264200001609,NA,0.000163028999992321,NA,NA,5
"68","5QNXZcclknB2PkfeN7FJWQ","the hush puppy","7185 w charleston blvd","Las Vegas","NV","89117",36.1585286084,-115.2502906108,4,381,1,"Southern, Seafood, Restaurants","DAHU0EX4K","PR0000113","hush puppy","Hush Puppy","Restaurant","7185 w charleston blvd","Las Vegas","Nevada","89117-1523",3,"A",2019-07-19,2019-07-19,2019-07-19 16:50:00,"EE7001357","Re-inspection",3,"A",NA,"'A' Grade",21129282930,2019-07-21 10:25:01,36.1585717,-115.2502497,4942,NA,0,4.30916000055959e-05,NA,4.09107999956859e-05,NA,NA,4
"69","ROZCc1XMuAJpyhvTxotQ6w","palm pizza","3411 e charleston blvd","Las Vegas","NV","89104",36.1584128,-115.1007629,2.5,43,1,"Sandwiches, Burgers, American (Traditional), Restaurants, Pizza","DAHSHMSO0","PR0017897","palm pizza","Palm Pizza","Restaurant","3411 e charleston blvd","Las Vegas","Nevada","89104-6673",6,"A",2019-10-16,2019-10-16,2019-10-16 14:20:00,"EE7001344","Routine Inspection",6,"A",NA,"'A' Grade",2122162928,2019-10-16 15:21:46,36.1584128,-115.1007484,4855,NA,0,0,NA,1.45000000060236e-05,NA,NA,0
"70","xpSDcwyIhkSz4fhwmV2Wdw","tias cafe","1717 s decatur blvd","Las Vegas","NV","89102",36.150798,-115.2056,4.5,12,1,"Mexican, Restaurants","DAG8NZWDC","PR0125102","gypsy cafe","GYPSY CAFE @ FANTASTIC SWAPMEET","Restaurant","1717 s decatur","Las Vegas","Nevada","89102",3,"A",2019-08-30,2019-08-30,2019-08-30 11:00:00,"EE7001176","Routine Inspection",3,"A",NA,"'A' Grade",21329122930,2019-08-30 11:26:54,36.1507889,-115.2056107,4496,NA,5,9.09999999976208e-06,NA,1.06999999900381e-05,NA,NA,4
"71","B3omTXI--0eiBC7nCv_WXg","farm basket","6148 w charleston blvd","Las Vegas","NV","89146",36.1594218,-115.2250915,3.5,182,1,"Restaurants, Fast Food, American (New)","DA1906989","PR0004944","farm basket","Farm Basket","Restaurant","6148 w charleston blvd","Las Vegas","Nevada","89146-1125",0,"A",2019-05-10,2019-05-10,2019-05-10 10:20:00,"EE7001208","Routine Inspection",0,"A",NA,"'A' Grade",2912292729282930,2019-05-13 15:10:44,36.1594218,-115.2250915,610,NA,0,0,NA,0,NA,NA,0
"72","bAdwf-n52f46-ZjlfJ1Hwg","robertos taco shop","7251 w azure dr","Las Vegas","NV","89130",36.272953,-115.251887,2.5,37,1,"Fast Food, Restaurants, Mexican","DAH0E700A","PR0117574","robertos taco shop","ROBERTO'S TACO SHOP","Restaurant","7251 w azure","Las Vegas","Nevada","89130",3,"A",2019-07-12,2019-07-12,2019-07-12 14:30:00,"EE7001226","Routine Inspection",3,"A",NA,"'A' Grade",211.293,2019-07-12 15:02:49,36.2730007,-115.2520114,4535,NA,3,4.76999999960981e-05,NA,0.000124400000004243,NA,NA,0
"73","1M1A-s6BbnzK3eURw01rZQ","rincon catracho","4110 s maryland pkwy","Las Vegas","NV","89119",36.113966,-115.136829,3.5,72,1,"Restaurants, Honduran, Mexican, Latin American, Chinese","DAQI4X0BG","PR0107240","rincon catracho","RINCON CATRACHO","Restaurant","4110 s maryland &32","Las Vegas","Nevada","89119",8,"A",2019-09-13,2019-09-11,2019-09-11 09:10:00,"EE7001295","Routine Inspection",33,"X",NA,"Closed with Fees",2.02206211212213e+39,2019-09-11 12:09:22,36.1138571,-115.1370379,7812,NA,4,0.000108900000000745,NA,0.000208899999989853,NA,NA,0
"74","QC9bLPcNk6ymAOHf03pHhQ","del taco","5180 s fort apache rd","Las Vegas","NV","89148",36.0945476,-115.2967462,3,41,1,"Restaurants, Mexican","DAFU94RDW","PR0017265","del taco #   ","Del Taco","Restaurant","5180 s fort apache rd","Las Vegas","Nevada","89148-1761",0,"A",2019-06-26,2019-06-26,2019-06-26 10:20:00,"EE7001291","Re-inspection",0,"A",NA,"'A' Grade",NA,2019-06-27 08:54:58,36.094458,-115.297202,4068,NA,0,8.95999999954711e-05,NA,0.000455799999997453,NA,NA,5
"75","X8ZXYgiIXV9kDmlDfbnLjA","mariscos el mariachi # ","1725 n nellis blvd","Las Vegas","NV","89115",36.1908675,-115.0625934,3.5,11,1,"Mexican, Restaurants","DAR0E6TF3","PR0122856","mariscos el mariachi # ","MARISCOS EL MARIACHI #2","Restaurant","1725 n nellis a,b&c","Las Vegas","Nevada","89115",17,"B",2019-10-30,2019-10-30,2019-10-30 14:30:00,"EE7001273","Routine Inspection",17,"B",NA,"'B' Downgrade",2.02211218291229e+24,2019-10-30 16:12:28,36.190866,-115.062583,8096,NA,5,1.50000000331829e-06,NA,1.03999999936377e-05,NA,NA,0
"76","EyhI_N2JvQQgBypBJAT3tw","rebar","1225 s main st","Las Vegas","NV","89104",36.156507104,-115.1535546407,4.5,128,1,"Gastropubs, Dive Bars, Bars, Shopping, Wine Bars, Nightlife, Pubs, Restaurants, Antiques","DA1919596","PR0117909","re bar","RE BAR","Bar / Tavern","1225 s main st","Las Vegas","Nevada","89104",8,"A",2019-07-18,2019-07-18,2019-07-18 11:00:00,"EE7001344","Routine Inspection",8,"A",NA,"'A' Grade",209.217,2019-07-19 08:35:25,36.1565688,-115.1534503,530,NA,0,6.16960000030531e-05,NA,0.000104340699991212,NA,NA,1
"77","EyhI_N2JvQQgBypBJAT3tw","rebar","1225 s main st","Las Vegas","NV","89104",36.156507104,-115.1535546407,4.5,128,1,"Gastropubs, Dive Bars, Bars, Shopping, Wine Bars, Nightlife, Pubs, Restaurants, Antiques","DASEMEBDZ","PR0124381","davys","DAVY'S","Restaurant","1221 s main","Las Vegas","Nevada","89104",8,"A",2019-07-18,2019-07-18,2019-07-18 11:00:00,"EE7001344","Routine Inspection",8,"A",NA,"'A' Grade",209.217,2019-07-18 11:46:00,36.1567168,-115.1534775,8466,NA,4,0.000209695999998871,NA,7.71407000002e-05,NA,NA,5
"78","MgSd4P3ATkiywbbraFygHg","plantones italian market","8680 w warm springs rd","Las Vegas","NV","89148",36.05572,-115.281181,4,338,1,"Pizza, Delis, Sandwiches, Italian, Restaurants","DANVWLLXI","PR0119857","plantones italian market","PLANTONE'S ITALIAN MARKET","Restaurant","8680 w warm springs rd","Las Vegas","Nevada","89148",6,"A",2019-10-22,2019-10-01,2019-10-01 13:30:00,"EE7000921","Routine Inspection",19,"B",NA,"'B' Downgrade",2.08209212215293e+23,2019-10-07 08:52:53,36.0560801,-115.2808739,6954,NA,0,0.000360100000001751,NA,0.00030710000000056,NA,NA,0
"79","CiAZtA0C8AYcPdaaKt816A","carls jr ","2380 e flamingo rd","Las Vegas","NV","89119",36.1150195,-115.1196411,3,29,1,"Fast Food, Restaurants","DAOT4QZ9H","PR0022289","carls jr #    ","CARL'S JR #8027","Restaurant","2380 e flamingo rd","Las Vegas","Nevada","89119-5106",0,"A",2019-10-11,2019-10-11,2019-10-11 11:00:00,"EE7001372","Re-inspection",0,"A",NA,"'A' Grade",2928,2019-10-11 11:41:36,36.1150195,-115.1196411,7348,NA,0,0,NA,0,NA,NA,5
"80","gTHo2aGgiG-jqy-_C2OhSg","sol tapatio","3901 s maryland pkwy","Las Vegas","NV","89119",36.1181652,-115.1381023,4,44,1,"Restaurants, Mexican","DAZX0MKCH","PR0126255","sol tapatio","SOL TAPATIO","Restaurant","3901 s maryland pkwy","Las Vegas","Nevada","89119",6,"A",2019-09-10,2019-09-10,2019-09-10 10:45:00,"EE7001208","Routine Inspection",6,"A",NA,"'A' Grade",2112162912,2019-09-11 09:16:16,36.1181652,-115.1381023,10816,NA,0,0,NA,0,NA,NA,0
"81","AbadN65irz8uSL8z6fkoBg","bbq king","5650 spring mountain rd","Las Vegas","NV","89146",36.1259475,-115.2189011,3,111,1,"Barbeque, Chinese, Cantonese, Restaurants, Food","DAZ2QSXO9","PR0013829","bbq king","BBQ KING","Restaurant","5650 w spring mountain rd a","Las Vegas","Nevada","89146-8859",8,"A",2019-11-13,2019-07-25,2019-07-25 13:30:00,"EE7001127","Routine Inspection",19,"B",NA,"'B' Downgrade",2.09211216291229e+28,2019-07-25 15:41:06,36.125761,-115.2187129,10476,NA,4,0.000186500000005196,NA,0.000188199999996641,NA,NA,0
"82","RZGxU6bCoqgbi7xVB_UckQ","robertos taco shop","6650 vegas dr","Las Vegas","NV","89108",36.1894075892,-115.2419188092,3,57,1,"Fast Food, Mexican, Restaurants","DAF1PVLAC","PR0007842","robertos taco shop","Mangos","Restaurant","6650 vegas dr","Las Vegas","Nevada","89108-7776",3,"A",2019-06-26,2019-06-26,2019-06-26 09:00:00,"EE7000860","Routine Inspection",3,"A",NA,"'A' Grade",2928.2955,2019-06-26 09:25:23,36.18933,-115.241673,4179,NA,0,7.75892000035583e-05,NA,0.000245809199995506,NA,NA,0
"83","kajp1s8tu9B59OyyHoBExg","copper whisk café","4500 w tropicana ave","Las Vegas","NV","89103",36.1029224814,-115.2018361166,3.5,92,1,"Burgers, American (Traditional), Breakfast & Brunch, American (New), Restaurants, Cafes","DARJPAWRS","PR0006692","copper whisk cafe","Orleans Hotel and Casino","Restaurant","4500 w tropicana ave","Las Vegas","Nevada","89103-5420",3,"A",2019-10-02,2019-10-02,2019-10-02 14:30:00,"EE7000366","Routine Inspection",3,"A",NA,"'A' Grade",218.2928,2019-10-02 15:54:49,36.1025498,-115.2016926,8275,NA,0,0.000372681400001795,NA,0.000143516600005,NA,NA,1
"84","POIowl4F1ZiHdKLnx__ulw","chipotle mexican grill","6211 n decatur blvd ste 110","Las Vegas","NV","89130",36.2717661003,-115.2070659411,3.5,46,1,"Mexican, Restaurants, Fast Food","DAGJF0OE2","PR0112322","chipotle mexican grill","CHIPOTLE MEXICAN GRILL","Restaurant","6211 n decatur blvd 110","Las Vegas","Nevada","89130",9,"A",2019-11-05,2019-11-05,2019-11-05 15:10:00,"EE7001464","Routine Inspection",9,"A",NA,"'A' Grade",290929552956,2019-11-07 13:39:33,36.2718622,-115.2073607,4455,NA,4,9.6099700002128e-05,NA,0.000294758899997305,NA,NA,0
